Subdistric,Sub_Distri,District_C,District,state_code,State,Total_Numb,Total_Popu,Average_Ho,Total_Geog,Forest_Are,Area_under,Barren___U,Permanent_,Land_Under,Culturable,Fallows_La,Current_Fa,Net_Area_S,Total_Unir,Area_Irrig,Canals_Are,Wells_Tube,Tanks_Lake,Waterfall_,Unique,st_area_sh,st_length_
1525,Islamnagar Aliganj,198,Jamui,10,BR,22638.0,136768.0,374.28967564,17286.0,789.0,1340.0,389.0,182.0,184.0,169.0,278.0,278.0,12919.0,10038.0,2876.0,906.0,620.0,311.0,0.0,BR198,169831507.878,82418.105321
1526,Sikandra,198,Jamui,10,BR,25454.0,148711.0,374.43281745,18399.0,1452.0,3144.0,196.0,504.0,27.0,715.0,289.0,289.0,8863.0,6903.0,1959.0,445.0,565.0,49.0,0.0,BR198,179887242.052,73846.1067058
1527,Jamui,198,Jamui,10,BR,40317.0,232114.0,412.46233867,14745.0,40.0,1833.0,257.0,869.0,46.0,68.0,28.0,28.0,11533.0,4534.0,6988.0,1208.0,1715.0,959.0,49.0,BR198,165987479.119,75328.5002414
1528,Barhat,198,Jamui,10,BR,16669.0,92207.0,189.92494258,23212.0,13293.0,675.0,1204.0,418.0,0.0,378.0,227.0,227.0,7009.0,1866.0,5142.0,3403.0,448.0,146.0,530.0,BR198,215396769.755,100908.956622
1529,Lakshmipur,198,Jamui,10,BR,22417.0,124149.0,380.22232583,25177.0,5380.0,1736.0,1496.0,796.0,744.0,952.0,2043.0,2043.0,6242.0,3123.0,3122.0,164.0,1034.0,26.0,489.0,BR198,242085490.976,95409.1987038
1530,Jhajha,198,Jamui,10,BR,46764.0,267504.0,1018.81774062,41059.0,7524.0,5977.0,4190.0,2179.0,999.0,2539.0,4747.0,4747.0,9277.0,5331.0,3931.0,592.0,1606.0,176.0,58.0,BR198,401887370.075,130001.512411
1531,Gidhaur,198,Jamui,10,BR,14150.0,77558.0,110.37738307,7113.0,22.0,1167.0,116.0,75.0,250.0,307.0,235.0,235.0,4719.0,1824.0,2895.0,755.0,1018.0,22.0,0.0,BR198,76440676.1211,49713.5816662
1532,Khaira,198,Jamui,10,BR,39993.0,235761.0,515.83415677,41874.0,16822.0,4724.0,1625.0,739.0,750.0,1115.0,1823.0,1823.0,11213.0,5230.0,5982.0,567.0,2417.0,742.0,44.0,BR198,403335994.046,121811.150313
1533,Sono,198,Jamui,10,BR,36955.0,210445.0,1217.52572273,38757.0,6580.0,4661.0,1875.0,968.0,732.0,3036.0,1108.0,1108.0,17641.0,9511.0,8125.0,729.0,2667.0,1409.0,164.0,BR198,377184178.494,96767.6275279
1534,Chakai,198,Jamui,10,BR,41725.0,235188.0,3078.69715029,77399.0,23241.0,14475.0,1507.0,3106.0,857.0,2719.0,3593.0,3593.0,22366.0,17576.0,4764.0,674.0,3034.0,624.0,153.0,BR198,749571547.142,216505.894783
1535,Ratni Faridpur,199,Jehanabad,10,BR,23590.0,146586.0,553.95741184,12714.0,5.0,1842.0,0.0,5.0,0.0,26.0,127.0,127.0,9543.0,683.0,8853.0,3165.0,4084.0,47.0,5.0,BR199,123025527.333,70218.6015124
1536,Jehanabad,199,Jehanabad,10,BR,41597.0,254753.0,626.57413299,14228.0,0.0,672.0,617.0,152.0,9.0,67.0,0.0,0.0,12708.0,3076.0,9629.0,64.0,6137.0,242.0,20.0,BR199,158056254.309,85706.7997774
1537,Kako,199,Jehanabad,10,BR,27774.0,173487.0,591.91632036,13254.0,35.0,1904.0,99.0,195.0,226.0,553.0,273.0,273.0,9948.0,624.0,9324.0,3253.0,4663.0,124.0,82.0,BR199,127751615.888,73778.34146
1538,Modanganj,199,Jehanabad,10,BR,14706.0,87718.0,318.52776012,7994.0,4.0,965.0,208.0,226.0,12.0,85.0,62.0,62.0,5816.0,876.0,4937.0,454.0,2908.0,388.0,90.0,BR199,76415870.3139,57800.2197244
1539,Ghoshi,199,Jehanabad,10,BR,17113.0,108130.0,311.02073063,9248.0,0.0,1212.0,0.0,48.0,104.0,216.0,0.0,0.0,6093.0,1478.0,4609.0,1866.0,2289.0,60.0,24.0,BR199,87165009.5541,72428.5988714
1540,Makhdumpur,199,Jehanabad,10,BR,42065.0,260154.0,692.23741234,22346.0,0.0,3286.0,1475.0,432.0,37.0,140.0,20.0,20.0,13652.0,3423.0,10231.0,1437.0,4344.0,21.0,67.0,BR199,234940695.136,109086.088366
1541,Hulasganj,199,Jehanabad,10,BR,14895.0,94485.0,310.94314886,9710.0,151.0,811.0,269.0,98.0,91.0,175.0,154.0,154.0,7913.0,1432.0,6482.0,2690.0,2616.0,441.0,95.0,BR199,95069256.6267,75513.1271372
1542,Arwal,611,Arwal,10,BR,26803.0,159686.0,302.75572958,9829.0,0.0,778.0,332.0,75.0,103.0,27.0,64.0,64.0,8376.0,1081.0,7295.0,5536.0,670.0,46.0,0.0,BR611,115570497.458,65092.6286136
1543,Kaler,611,Arwal,10,BR,24279.0,148941.0,359.28375884,14083.0,0.0,2340.0,2.0,13.0,5.0,821.0,32.0,32.0,10838.0,1143.0,9695.0,8192.0,1157.0,10.0,0.0,BR611,137632934.205,59791.7926488
1544,Karpi,611,Arwal,10,BR,32945.0,192213.0,481.80379077,18968.0,0.0,1641.0,1762.0,243.0,67.0,97.0,450.0,450.0,14148.0,1836.0,12308.0,3755.0,3198.0,4617.0,2.0,BR611,183671608.289,142738.166998
1545,Sonbhadra Banshi Suryapur,611,Arwal,10,BR,13631.0,78185.0,250.94328595,9520.0,0.0,1066.0,1321.0,71.0,0.0,0.0,349.0,349.0,5428.0,593.0,4831.0,615.0,3501.0,14.0,0.0,BR611,92512561.8905,59036.3732367
1546,Kurtha,611,Arwal,10,BR,20564.0,121818.0,386.83522508,8639.0,28.0,800.0,9.0,33.0,66.0,8.0,304.0,304.0,7040.0,2396.0,4639.0,0.0,555.0,0.0,0.0,BR611,83509733.5861,63175.277049
3231,Bharatpur,384,Korea,22,CG,23227.0,88750.0,687.17845646,73332.0,30657.0,4913.0,7403.0,3876.0,78.0,112.0,2266.0,3025.0,20989.0,21166.0,1456.0,248.0,102.0,36.0,184.0,CG384,2259447706.38,314226.426114
3232,Baikunthpur,384,Korea,22,CG,47187.0,198953.0,528.67144294,44411.0,2547.0,4725.0,1107.0,3866.0,84.0,357.0,3230.0,4357.0,24119.0,24450.0,3578.0,2523.0,501.0,90.0,0.0,CG384,697390726.073,131033.768014
3233,Sonhat,384,Korea,22,CG,11223.0,48474.0,451.32191136,23257.0,3077.0,1769.0,991.0,3089.0,6.0,107.0,923.0,1741.0,11551.0,10797.0,601.0,262.0,186.0,11.0,0.0,CG384,1308733965.12,200399.66202
3234,Manendragarh,384,Korea,22,CG,33282.0,148993.0,560.6483461,37102.0,11224.0,2860.0,2276.0,48.0,557.0,601.0,2009.0,2988.0,14524.0,13374.0,784.0,517.0,102.0,6.0,0.0,CG384,1169628181.69,230526.425258
3235,Khadganva,384,Korea,22,CG,38355.0,173747.0,428.09345744,58939.0,9649.0,4936.0,1661.0,10076.0,3.0,56.0,3345.0,2891.0,26312.0,22677.0,947.0,505.0,224.0,17.0,0.0,CG384,920777916.03,169755.201221
3236,Ramanujganj,649,Balrampur,22,CG,34064.0,168066.0,552.96938086,55766.0,1894.0,5046.0,559.0,13808.0,5.0,8.0,2047.0,4673.0,27734.0,25678.0,3155.0,894.0,488.0,424.0,3.0,CG649,1269337327.15,214465.073873
3237,Balrampur,649,Balrampur,22,CG,25738.0,110409.0,529.66986824,40675.0,11524.0,3258.0,411.0,201.0,1.0,610.0,1532.0,3340.0,19786.0,19203.0,1891.0,202.0,204.0,299.0,0.0,CG649,1035205446.1,209519.540779
3238,Wadrafnagar,649,Balrampur,22,CG,36357.0,160974.0,538.76007762,58638.0,811.0,4454.0,944.0,16252.0,11.0,201.0,1574.0,3363.0,31024.0,32309.0,2446.0,104.0,699.0,351.0,27.0,CG649,1231174521.73,271346.031738
3239,Pratappur,648,Surajpur,22,CG,33700.0,150783.0,514.46194406,58400.0,4940.0,5481.0,146.0,9444.0,9.0,46.0,2400.0,2586.0,33350.0,34138.0,3657.0,240.0,1535.0,83.0,0.0,CG648,1312673139.76,307545.181324
3240,Samri(Kusmi),649,Balrampur,22,CG,23892.0,109932.0,490.80959702,102547.0,33374.0,4990.0,335.0,17549.0,3593.0,62.0,4415.0,8697.0,29520.0,30278.0,810.0,81.0,84.0,3.0,0.0,CG649,1106745827.33,217301.101339
3241,Shankargarh,649,Balrampur,22,CG,15943.0,72088.0,402.31648939,60744.0,19035.0,3166.0,470.0,15606.0,36.0,281.0,1418.0,2160.0,18563.0,19857.0,1382.0,295.0,184.0,149.0,0.0,CG649,649870894.225,149388.844195
3242,Surajpur,648,Surajpur,22,CG,50650.0,232411.0,563.58733471,54991.0,4448.0,4208.0,85.0,3547.0,631.0,478.0,4800.0,4622.0,32170.0,29719.0,3714.0,85.0,1459.0,175.0,6.0,CG648,663237414.248,185443.269146
3243,Oudgi,648,Surajpur,22,CG,20158.0,87603.0,436.2882223,46260.0,9280.0,3519.0,252.0,11439.0,4.0,29.0,768.0,2081.0,18877.0,20139.0,861.0,43.0,258.0,29.0,3.0,CG648,1699773423.36,274590.780628
3244,Bhaiyathan,648,Surajpur,22,CG,30792.0,131216.0,385.33907486,42477.0,2280.0,3655.0,59.0,4932.0,411.0,0.0,1816.0,4019.0,25315.0,24988.0,2351.0,562.0,913.0,27.0,0.0,CG648,476407905.785,153201.834712
3245,Ramanujnagar,648,Surajpur,22,CG,27496.0,122233.0,340.86421507,41258.0,2901.0,2311.0,526.0,5292.0,58.0,65.0,2103.0,2518.0,25493.0,24603.0,3294.0,740.0,886.0,88.0,2.0,CG648,487180155.951,123806.946029
3246,Premnagar,648,Surajpur,22,CG,14531.0,64797.0,209.89876953,27988.0,6929.0,2099.0,1355.0,2125.0,2.0,177.0,909.0,1555.0,12832.0,13547.0,865.0,0.0,451.0,234.0,0.0,CG648,605204731.738,160315.085875
3247,Ambikapur,389,Surguja,22,CG,60392.0,279717.0,543.37666489,49745.0,7412.0,4125.0,363.0,5550.0,2.0,695.0,2047.0,2153.0,27381.0,26716.0,4430.0,1459.0,862.0,291.0,12.0,CG389,562758574.719,176466.265218
3248,Lakhanpur,389,Surguja,22,CG,28334.0,118969.0,407.59991528,58699.0,18515.0,3350.0,202.0,8421.0,58.0,0.0,2151.0,1759.0,24238.0,23471.0,3176.0,547.0,419.0,69.0,3.0,CG389,579413007.417,165309.975368
3249,Udaypur,389,Surguja,22,CG,18029.0,78918.0,386.51227563,91309.0,54281.0,6222.0,164.0,9957.0,51.0,180.0,1359.0,1910.0,17186.0,17620.0,1083.0,296.0,243.0,30.0,15.0,CG389,877249602.524,161579.015648
3250,Rajpur,649,Balrampur,22,CG,23892.0,109022.0,395.88999454,59595.0,20472.0,3487.0,315.0,6313.0,4.0,533.0,1468.0,2009.0,24986.0,22753.0,4950.0,464.0,389.0,114.0,67.0,CG649,729463501.315,231275.646563
3251,Lundra,389,Surguja,22,CG,27455.0,119800.0,488.96012336,58024.0,14555.0,3284.0,1148.0,6453.0,11.0,49.0,1500.0,2494.0,28527.0,26882.0,2394.0,124.0,296.0,198.0,0.0,CG389,578489713.262,125736.764416
3252,Sitapur,389,Surguja,22,CG,21338.0,96131.0,233.58143127,38483.0,5313.0,1592.0,763.0,2946.0,141.0,275.0,1507.0,2576.0,23360.0,24225.0,1146.0,191.0,128.0,20.0,0.0,CG389,398028419.708,126468.51208
3253,Batouli,389,Surguja,22,CG,16419.0,70244.0,232.12921944,31761.0,4366.0,1209.0,934.0,2714.0,417.0,1110.0,1013.0,1583.0,18411.0,23987.0,1014.0,244.0,181.0,11.0,0.0,CG389,336509429.198,98411.5241547
3254,Mainpat,389,Surguja,22,CG,16869.0,76573.0,211.30410169,89123.0,25414.0,2936.0,6937.0,9087.0,9.0,1030.0,2362.0,2757.0,38594.0,45849.0,1839.0,1088.0,76.0,0.0,0.0,CG389,521831816.264,162271.952548
3255,Bagicha,380,Jashpur,22,CG,39165.0,171711.0,601.19247293,138043.0,17222.0,7843.0,33426.0,16733.0,246.0,2230.0,3880.0,6823.0,49617.0,50454.0,5542.0,387.0,263.0,1.0,1.0,CG380,1529449444.86,238521.736682
3256,Kansabel,380,Jashpur,22,CG,18209.0,76735.0,260.61804586,44563.0,7637.0,2599.0,3714.0,3373.0,114.0,574.0,1124.0,2045.0,23374.0,23488.0,669.0,302.0,262.0,13.0,0.0,CG380,441392084.054,122383.901693
3257,Jashpur,380,Jashpur,22,CG,20792.0,96360.0,460.47623457,51998.0,3031.0,2051.0,6448.0,2658.0,178.0,6933.0,3700.0,4180.0,22795.0,41565.0,299.0,33.0,242.0,8.0,0.0,CG380,529743255.347,147942.337997
3258,Manora,380,Jashpur,22,CG,12511.0,60695.0,474.28735822,69969.0,6144.0,4044.0,25652.0,3023.0,20.0,963.0,1799.0,3597.0,24711.0,24422.0,626.0,153.0,245.0,12.0,50.0,CG380,796582158.065,171280.961685
3259,Kunkuri,380,Jashpur,22,CG,21487.0,95300.0,404.97513531,44924.0,3219.0,2446.0,4766.0,3589.0,59.0,381.0,2016.0,2289.0,26158.0,20264.0,2845.0,1492.0,469.0,14.0,6.0,CG380,474610742.101,120556.37522
3260,Duldula,380,Jashpur,22,CG,11735.0,50840.0,291.81203322,42315.0,6064.0,1177.0,12197.0,2655.0,55.0,531.0,1547.0,1456.0,16632.0,16556.0,1236.0,134.0,973.0,15.0,0.0,CG380,427992177.381,128228.332633
3261,Farsabahar,380,Jashpur,22,CG,25456.0,108498.0,421.94493441,61593.0,12829.0,3371.0,5398.0,4957.0,22.0,1376.0,2738.0,4061.0,26825.0,27847.0,828.0,424.0,343.0,39.0,0.0,CG380,648914836.692,134151.895386
3262,Pathalgaon,380,Jashpur,22,CG,43215.0,191530.0,483.30411348,70713.0,9515.0,3661.0,1379.0,7250.0,36.0,1195.0,1314.0,2041.0,44310.0,45841.0,1153.0,111.0,366.0,72.0,17.0,CG380,777731487.369,151516.028162
3263,Udaipur (Dharamjaigarh),386,Raigarh,22,CG,48428.0,207030.0,813.16682942,120218.0,40976.0,7638.0,4106.0,15928.0,10.0,1460.0,3024.0,3218.0,43854.0,40108.0,2836.0,364.0,780.0,80.0,96.0,CG386,1850543804.52,290401.301173
3264,Lailunga,386,Raigarh,22,CG,31465.0,130613.0,497.74804837,58948.0,5240.0,3128.0,6883.0,10467.0,3.0,391.0,1595.0,2966.0,28269.0,30785.0,2759.0,1690.0,246.0,131.0,6.0,CG386,761489914.741,173543.72304
3265,Gharghoda,386,Raigarh,22,CG,19618.0,79425.0,326.89419232,46276.0,4977.0,2427.0,472.0,9367.0,8.0,1089.0,3400.0,3089.0,21442.0,23840.0,989.0,118.0,166.0,50.0,0.0,CG386,562692402.63,171982.182468
3266,Tamnar,386,Raigarh,22,CG,23963.0,97975.0,479.93695999,43407.0,2281.0,3624.0,612.0,4477.0,251.0,1714.0,3403.0,2485.0,24550.0,24547.0,987.0,22.0,323.0,112.0,33.0,CG386,602107147.919,209001.255958
3267,Raigarh,386,Raigarh,22,CG,72961.0,307513.0,556.38576835,48704.0,3256.0,3755.0,540.0,6198.0,180.0,2211.0,4673.0,1335.0,26548.0,24562.0,7366.0,1501.0,4701.0,496.0,2.0,CG386,658401072.522,197811.586796
3268,Pusour,386,Raigarh,22,CG,36644.0,139799.0,561.70815556,39274.0,194.0,4649.0,318.0,3038.0,218.0,443.0,1193.0,1305.0,27896.0,20154.0,12204.0,0.0,9495.0,2029.0,29.0,CG386,414793338.207,94790.6075835
3269,Kharsia,386,Raigarh,22,CG,36706.0,150627.0,550.52529601,39778.0,1693.0,3955.0,1109.0,5728.0,127.0,487.0,1548.0,939.0,24187.0,21010.0,5716.0,2658.0,2433.0,176.0,53.0,CG386,495353771.608,160066.59821
3270,Sarangarh,386,Raigarh,22,CG,57327.0,229603.0,1076.28326115,53312.0,580.0,8187.0,791.0,3724.0,19.0,689.0,1073.0,1003.0,37225.0,28099.0,9574.0,6115.0,1327.0,721.0,15.0,CG386,799691804.499,153212.906133
3271,Baramkela,386,Raigarh,22,CG,40850.0,151399.0,833.95851973,44883.0,988.0,5109.0,907.0,4703.0,22.0,743.0,694.0,948.0,30763.0,18620.0,11855.0,3240.0,6571.0,1076.0,0.0,CG386,641177045.596,154361.150113
3272,Katghora,383,Korba,22,CG,68557.0,304058.0,477.25229842,41568.0,5923.0,15283.0,709.0,2112.0,23.0,1399.0,1333.0,631.0,14155.0,12730.0,248.0,48.0,141.0,28.0,0.0,CG383,462520735.636,112202.144333
3273,Poundi-Uproda,383,Korba,22,CG,44125.0,188783.0,901.38661877,126278.0,71264.0,2177.0,12393.0,5147.0,23.0,1911.0,1692.0,1778.0,29862.0,29740.0,700.0,1.0,378.0,11.0,0.0,CG383,2226173002.53,272776.384439
3274,Pali,383,Korba,22,CG,45518.0,198746.0,619.77479806,98932.0,43380.0,1764.0,13984.0,3844.0,112.0,1716.0,1478.0,2058.0,30584.0,28686.0,1181.0,608.0,347.0,118.0,0.0,CG383,1102404192.56,209152.311851
3275,Korba,383,Korba,22,CG,86261.0,369257.0,524.15156639,78617.0,42140.0,3413.0,2702.0,5637.0,8.0,1869.0,1703.0,1039.0,20096.0,22222.0,765.0,78.0,323.0,49.0,0.0,CG383,1913501851.08,254851.181464
3276,Kartala,383,Korba,22,CG,35612.0,145796.0,496.91707005,65243.0,16644.0,2428.0,5462.0,5276.0,7.0,3780.0,2572.0,1782.0,27264.0,24704.0,4887.0,3497.0,285.0,282.0,10.0,CG383,643005659.901,203935.820245
3277,Janjgir,379,Janjgir-Champa,22,CG,32604.0,153060.0,238.1827572,24341.0,553.0,1691.0,279.0,2619.0,376.0,609.0,375.0,810.0,17034.0,2868.0,13301.0,12870.0,267.0,95.0,0.0,CG379,264203443.751,81694.5244221
3278,Akaltara,379,Janjgir-Champa,22,CG,39340.0,176080.0,351.53740435,37730.0,2039.0,2997.0,924.0,5061.0,78.0,1379.0,1144.0,557.0,23534.0,8437.0,19475.0,17992.0,839.0,375.0,0.0,CG379,381146037.756,106845.03829
3279,Baloda,379,Janjgir-Champa,22,CG,24975.0,103219.0,289.85300731,24608.0,2467.0,1415.0,1376.0,2882.0,19.0,406.0,264.0,328.0,15443.0,10979.0,6376.0,4486.0,1132.0,502.0,123.0,CG379,331377847.644,105262.519184
3280,Nawagarh,379,Janjgir-Champa,22,CG,29724.0,147240.0,349.86218055,35297.0,73.0,3504.0,322.0,3523.0,205.0,484.0,949.0,372.0,25861.0,5370.0,21198.0,20692.0,256.0,91.0,2.0,CG379,355183050.39,90766.6732037
3281,Champa,379,Janjgir-Champa,22,CG,45743.0,211189.0,400.78631627,35441.0,586.0,3667.0,359.0,3438.0,39.0,1190.0,755.0,433.0,24969.0,8080.0,22129.0,20204.0,1520.0,123.0,0.0,CG379,374002457.233,151734.870663
3282,Sakti,379,Janjgir-Champa,22,CG,40918.0,176477.0,534.69744133,32512.0,2962.0,2409.0,282.0,2491.0,2.0,663.0,724.0,618.0,22350.0,6680.0,17842.0,15766.0,1081.0,374.0,0.0,CG379,389804935.752,132373.391719
3283,Pamgarh,379,Janjgir-Champa,22,CG,38521.0,175883.0,329.78616564,42111.0,597.0,2843.0,354.0,5629.0,1.0,1408.0,638.0,428.0,30208.0,2837.0,29533.0,29073.0,212.0,154.0,6.0,CG379,436873736.505,122101.707939
3284,Dabhra,379,Janjgir-Champa,22,CG,43160.0,164863.0,473.43248595,40586.0,31.0,4160.0,837.0,2407.0,5.0,1123.0,1071.0,1336.0,29617.0,122095.0,14823.0,10476.0,3097.0,684.0,75.0,CG379,421526895.673,124854.185134
3285,Malkharoda,379,Janjgir-Champa,22,CG,33746.0,147447.0,473.06380711,62627.0,20.0,6926.0,0.0,6576.0,2.0,550.0,611.0,400.0,47536.0,6768.0,20535.0,15773.0,4452.0,163.0,7.0,CG379,332807546.178,118784.500168
3286,Jaijaipur,379,Janjgir-Champa,22,CG,35801.0,164249.0,465.40551827,42464.0,1096.0,3266.0,45.0,3398.0,3.0,1268.0,957.0,890.0,31538.0,9666.0,23362.0,20162.0,2490.0,123.0,0.0,CG379,431493302.789,112137.439606
3287,Pendra Road Gorella,734,Gaurella Pendra Marwahi,22,CG,34141.0,134135.0,336.90045908,61564.0,33688.0,1864.0,1509.0,2300.0,58.0,536.0,652.0,891.0,20049.0,19508.0,1681.0,1028.0,526.0,109.0,0.0,CG734,850603711.359,244215.317842
3288,Marwahi,734,Gaurella Pendra Marwahi,22,CG,30970.0,116804.0,324.57540309,70770.0,27629.0,1811.0,4435.0,2407.0,764.0,2105.0,2011.0,3475.0,26130.0,25054.0,2064.0,932.0,430.0,22.0,0.0,CG734,681252158.824,138429.800743
3289,Pendra,734,Gaurella Pendra Marwahi,22,CG,22618.0,85481.0,195.44445083,33054.0,14149.0,954.0,83.0,1826.0,25.0,628.0,715.0,915.0,13750.0,13874.0,752.0,91.0,486.0,28.0,0.0,CG734,361613940.103,122349.590608
3290,Lormi,647,Mungeli,22,CG,63978.0,274859.0,1105.42875794,66112.0,6792.0,3819.0,117.0,4477.0,14.0,457.0,686.0,308.0,49424.0,19807.0,27921.0,26167.0,1706.0,0.0,0.0,CG647,1591172450.13,299194.780827
3291,Kota,375,Bilaspur,22,CG,54987.0,228358.0,670.59579149,77912.0,31590.0,3993.0,2699.0,6053.0,46.0,1097.0,1811.0,1656.0,28950.0,25080.0,7343.0,5030.0,1583.0,494.0,54.0,CG375,1136463159.68,255069.735902
3292,Mungeli,647,Mungeli,22,CG,55751.0,249229.0,1159.84061074,59592.0,243.0,2821.0,748.0,5572.0,1.0,511.0,1246.0,1315.0,47088.0,40133.0,21084.0,15940.0,4915.0,190.0,2.0,CG647,588403366.564,187494.454163
3293,Pathariya,647,Mungeli,22,CG,37988.0,177619.0,721.60710952,48697.0,113.0,2109.0,338.0,6331.0,58.0,585.0,1055.0,1732.0,36339.0,25881.0,10340.0,5395.0,4284.0,2.0,0.0,CG647,490441873.052,145878.364534
3294,Takhatpur,375,Bilaspur,22,CG,62241.0,297724.0,835.70691683,71033.0,1159.0,3812.0,686.0,12117.0,776.0,2183.0,2906.0,2046.0,45336.0,38760.0,18530.0,8043.0,9062.0,527.0,0.0,CG375,690995626.803,183217.754996
3295,Bilaspur,375,Bilaspur,22,CG,137863.0,644928.0,419.30998634,35689.0,1480.0,2834.0,502.0,5413.0,150.0,400.0,1481.0,899.0,22227.0,11492.0,15034.0,9431.0,4793.0,725.0,0.0,CG375,433789579.538,163154.376628
3296,Masturi,375,Bilaspur,22,CG,66739.0,297726.0,767.37532327,72664.0,2431.0,5193.0,1061.0,9738.0,96.0,2359.0,3196.0,1980.0,46591.0,21465.0,33546.0,31410.0,1160.0,650.0,44.0,CG375,826185219.094,233825.270435
3297,Bilha,375,Bilaspur,22,CG,33546.0,156766.0,404.94460657,33690.0,256.0,2426.0,69.0,5245.0,0.0,1435.0,1364.0,1246.0,21650.0,20803.0,5761.0,725.0,4248.0,780.0,0.0,CG375,351860285.764,91956.0648177
3298,Kawardha,382,Kabirdham,22,CG,49564.0,227231.0,851.81937776,51434.0,0.0,2669.0,351.0,3835.0,18.0,256.0,489.0,273.0,43531.0,36185.0,15481.0,3324.0,12068.0,29.0,0.0,CG382,511661466.042,143907.499423
3299,Bodla,382,Kabirdham,22,CG,43374.0,187121.0,1361.83945327,78819.0,13796.0,6388.0,1480.0,11571.0,66.0,1837.0,2133.0,1835.0,39700.0,31537.0,9787.0,6356.0,3168.0,17.0,12.0,CG382,1825739855.77,325548.01217
3300,Sahaspur Lohara,382,Kabirdham,22,CG,31696.0,152238.0,916.12458676,59966.0,1179.0,4866.0,2167.0,2824.0,9.0,588.0,1391.0,655.0,46274.0,41572.0,14109.0,1986.0,11931.0,0.0,0.0,CG382,609630086.598,171951.957865
3301,Pandariya,382,Kabirdham,22,CG,53812.0,255936.0,1317.27880755,86425.0,12324.0,3555.0,5018.0,8311.0,134.0,789.0,2677.0,2568.0,51017.0,103708.0,47161.0,6564.0,39470.0,44.0,24.0,CG382,1092470717.23,246940.506026
3302,Chhuikhadan,388,Rajnandgaon,22,CG,36726.0,176222.0,1100.81268525,72586.0,6972.0,5399.0,2462.0,8775.0,55.0,2061.0,2158.0,2252.0,42422.0,36064.0,12667.0,10133.0,2225.0,75.0,0.0,CG388,1290982433.44,214102.492554
3303,Khairagarh,388,Rajnandgaon,22,CG,38794.0,192222.0,1096.93972326,78730.0,921.0,6098.0,2007.0,4709.0,24.0,1758.0,2482.0,2964.0,57768.0,46788.0,20001.0,11772.0,7747.0,327.0,0.0,CG388,960481024.629,214331.214779
3304,Dongargarh,388,Rajnandgaon,22,CG,43194.0,208117.0,867.88116929,74684.0,8561.0,4683.0,1840.0,5005.0,30.0,3250.0,3159.0,3886.0,44246.0,39906.0,12688.0,9430.0,3012.0,78.0,0.0,CG388,1005724862.24,195663.425775
3305,Rajnandgaon,388,Rajnandgaon,22,CG,76395.0,363352.0,800.83151012,66901.0,25.0,6359.0,1034.0,5048.0,8.0,2961.0,3657.0,3578.0,44222.0,34039.0,12154.0,6794.0,3687.0,1146.0,0.0,CG388,717747418.936,195044.792268
3306,Chhuriya,388,Rajnandgaon,22,CG,35843.0,178506.0,1093.67770785,77509.0,5876.0,6920.0,1149.0,5683.0,26.0,1721.0,3248.0,4486.0,48362.0,41890.0,6021.0,3262.0,2124.0,333.0,0.0,CG388,985002469.071,234420.302298
3307,Dongargaon,388,Rajnandgaon,22,CG,28259.0,134767.0,544.40124954,40601.0,609.0,4616.0,639.0,2420.0,414.0,1323.0,1355.0,1378.0,27835.0,23240.0,9656.0,3802.0,5238.0,291.0,2.0,CG388,418246852.393,155470.419341
3308,Mohla,388,Rajnandgaon,22,CG,18178.0,86994.0,828.61371088,68580.0,22466.0,2460.0,2937.0,6077.0,8.0,1465.0,4105.0,3670.0,25383.0,24969.0,1782.0,896.0,637.0,234.0,0.0,CG388,769291386.85,194083.261258
3309,Manpur,388,Rajnandgaon,22,CG,17985.0,88619.0,850.63034676,89793.0,40330.0,1456.0,4545.0,11643.0,61.0,2042.0,3013.0,2719.0,23975.0,27289.0,1415.0,550.0,215.0,503.0,0.0,CG388,1099502803.49,234441.519136
3310,Ambagarh,388,Rajnandgaon,22,CG,23114.0,108334.0,719.41865325,53760.0,8903.0,4076.0,3419.0,3178.0,2.0,1511.0,2279.0,2865.0,27507.0,23549.0,3285.0,2705.0,477.0,42.0,0.0,CG388,532038740.901,110180.378116
3311,Nawagarh_1,650,Bemetara,22,CG,41732.0,197081.0,880.89618068,59060.0,89.0,3675.0,597.0,5073.0,22.0,269.0,803.0,960.0,47556.0,41846.0,7103.0,305.0,6683.0,115.0,0.0,CG650,602117858.476,167121.868162
3312,Bemetara,650,Bemetara,22,CG,41731.0,215624.0,982.25841995,71316.0,143.0,5620.0,162.0,5607.0,315.0,589.0,1018.0,776.0,57089.0,49383.0,23738.0,2518.0,20044.0,216.0,184.0,CG650,706185155.019,222846.031576
3313,Saja,650,Bemetara,22,CG,23555.0,117486.0,560.27390363,42263.0,0.0,3313.0,82.0,2235.0,59.0,461.0,1144.0,921.0,34047.0,29897.0,13060.0,3012.0,9063.0,162.0,5.0,CG650,436329129.827,171385.230869
3314,Thanakhamria,650,Bemetara,22,CG,15138.0,78192.0,404.91197221,27419.0,0.0,1870.0,33.0,1742.0,0.0,122.0,147.0,92.0,23412.0,18268.0,11226.0,434.0,10704.0,83.0,0.0,CG650,262872756.02,126226.106352
3315,Berla,650,Bemetara,22,CG,36612.0,187376.0,685.02175106,76579.0,0.0,6752.0,381.0,7595.0,16.0,2897.0,2624.0,1728.0,54546.0,46867.0,25631.0,3492.0,20230.0,821.0,79.0,CG650,751352385.621,189628.967576
