SID,DID,TID,VILL_CODE,C_CODE01,NAME,UID,CENSUS_COD,STATE,DISTRICT,SUB_DIST,TOWN_VILL,WARD,EB,LEVEL,NAME_1,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,ST_CODE,DIST_CODE,THSIL_CODE,BLOCK_CODE,V_CT_CODE,VILL_NAME,AREA,T_HH,T_P,T_M,T_F,SC_P,SC_M,SC_F,ST_P,ST_M,ST_F,EDU_FAC,P_SCH,RANG_P_SCH,M_SCH,RANG_M_SCH,S_SCH,S_S_SCH,COLLEGE,RANG_COLL,IND_SCH,TR_SCH,ADLT_LT_CT,OTH_SCH,MEDI_FAC,ALL_HOSP,RANG_ALL,AYU_HOSP,UN_HOSP,HOM_HOSP,ALL_DISP,AYU_DISP,UN_DISP,HOM_DISP,MCW_CNTR,RANG_MCW,M_HOME,CWC,H_CNTR,PH_CNTR,RANG_PHC,PHS_CNT,FWC_CNTR,TB_CLN,N_HOME,RMP,SMP,CHW,OTH_CNTR,DRNK_WAT_F,RANG_WAT_F,TAP,WELL,TANK,TUBEWELL,HANDPUMP,RIVER,CANAL,LAKE,SPRING,OTHER,SOU_SUMM,RANG_SS,SS_CODE,P_T_FAC,POST_OFF,RANG_PO,TELE_OFF,POST_TELE,PHONE,RANG_PHONE,COMM_FAC,BS_FAC,RANG_BS,RS_FAC,RANG_RS,NW_FAC,RANG_NW,BANK_FAC,COMM_BANK,RANG_COMM,COOP_BANK,RANG_COOP,CRSOC_FAC,AC_SOC,RANG_ACS,NAC_SOC,RANG_NAC,OTHER_SOC,RANG_OTH,RC_FAC,C_V_HALL,RANG_CV,SP_CL_FAC,RANG_SPCL,ST_AU_FAC,RANG_STAU,APP_PR,APP_MR,APP_FP,APP_NAVRIV,APP_NAVCAN,APP_NW,NEAR_TOWN,DIST_TOWN,POWER_SUPL,POWER_DOM,POWER_AGR,POWER_OTH,POWER_ALL,PAP_MAG,NEWS_PAP,MAGAZINE,A_INCEXP,TOT_INC,TOT_EXP,MAN_COMM1,MAN_COMM2,MAN_COMM3,LAND_FORES,CANAL_GOVT,CANAL_PVT,WELL_WO_EL,WELL_W_EL,TW_WO_EL,TW_W_EL,TANK_IRR,RIVER_IRR,LAKE_IRR,W_FALL,OTH_IRR,TOT_IRR,UN_IRR,CULT_WASTE,AREA_NA_CU
09,64,0003,09440800,0964000309440800,JAGARNATHPUR,162055,964000000000000.0,9,64,3,9440800,0,0,VILLAGE,Jagarnathpur,Rural,53,372,160,212,103,47,56,147,52,95,0,0,0,132,74,58,240,86,154,126,71,55,105,69,36,61,50,11,43,18,25,0,0,0,1,1,0,21,2,19,12,0,12,9,2,7,0,0,0,0,0,0,246,89,157,9,64,3,739,9440800,Jagarnathpur,72,53,372.0,160,212,147,52,95,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,,0,,2,0,2,0,0,0,2,2,0,3,0,3,0,3,2,0,2,0,3,2,0,2,0,3,0,3,2,0,3,0,3,0,3,2,1,2,2,2,2,Machhlishahr (N,10,1,0,0,0,1,2,,,1,197215.5,19721.5,Jaggery,,,2.0,250.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,10.0,60.0
09,64,0003,09412900,0964000309412900,SAKAPUR,162068,964000000000000.0,9,64,3,9412900,0,0,VILLAGE,Sakapur,Rural,98,828,389,439,153,87,66,188,89,99,0,0,0,395,247,148,433,142,291,103,88,15,103,88,15,97,83,14,1,1,0,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,301,424,9,64,3,737,9412900,Sakapur,75.5,98,828.0,389,439,188,89,99,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,W,0,,2,0,1,0,0,0,1,2,0,1,0,3,0,3,2,0,1,0,1,2,0,1,0,1,0,3,2,0,1,0,3,0,3,1,1,1,2,2,2,SUJANGANJ,3,2,2,2,2,2,2,,,2,0,0.0,,,,4.0,53.2,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,5.1,0.0
09,64,0003,09422000,0964000309422000,AROWAN,162073,964000000000000.0,9,64,3,9422000,0,0,VILLAGE,Arowan,Rural,414,2741,1357,1384,521,270,251,772,390,382,0,0,0,1289,826,463,1452,531,921,902,544,358,668,478,190,401,272,129,115,69,46,44,35,9,108,102,6,234,66,168,105,28,77,124,35,89,1,0,1,4,3,1,1839,813,1026,9,64,3,737,9422000,Arowan,0,414,2741.0,1357,1384,772,390,382,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,1,0,3,0,3,2,0,1,0,1,2,0,1,0,3,0,3,2,0,1,0,3,0,3,2,1,2,2,2,2,Machhlishahr (N,15,1,1,2,2,2,2,,,1,70000,70000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,64,0003,09423100,0964000309423100,AAJOH,162089,964000000000000.0,9,64,3,9423100,0,0,VILLAGE,Ajoh,Rural,237,1535,708,827,290,134,156,403,181,222,0,0,0,624,401,223,911,307,604,515,321,194,274,241,33,190,170,20,33,29,4,13,6,7,38,36,2,241,80,161,48,23,25,176,43,133,2,1,1,15,13,2,1020,387,633,9,64,3,737,9423100,Ajoh,251,237,1535.0,708,827,403,181,222,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,1,0,1,0,0,1,0,2,0,1,0,3,0,3,2,0,2,0,1,2,0,1,0,3,0,3,2,0,1,0,3,0,3,2,1,2,2,2,2,Mogra Badshahpu,15,2,2,2,2,2,2,,,1,60000,60000.0,,,,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,2.5,63.0,62.5
09,64,0003,09419200,0964000309419200,CHAK NAWABAD,162090,964000000000000.0,9,64,3,9419200,0,0,VILLAGE,Chak Nawabad,Rural,202,1504,732,772,352,185,167,194,86,108,0,0,0,611,412,199,893,320,573,600,274,326,334,215,119,218,111,107,24,17,7,38,35,3,54,52,2,266,59,207,229,51,178,31,5,26,6,3,3,0,0,0,904,458,446,9,64,3,737,9419200,Chak Nawabad,0,202,1504.0,732,772,194,86,108,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,2,0,3,0,3,2,0,1,0,2,2,0,2,0,3,0,3,2,0,3,0,3,0,3,2,1,2,2,2,2,Machhlishahr (N,8,2,2,2,2,2,2,,,1,35000,35000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,64,0003,09423000,0964000309423000,SARAI KHANI,162103,964000000000000.0,9,64,3,9423000,0,0,VILLAGE,Sarai Khani,Rural,187,1208,589,619,195,94,101,279,144,135,0,0,0,586,366,220,622,223,399,297,268,29,275,257,18,259,243,16,6,6,0,2,2,0,8,6,2,22,11,11,18,7,11,4,4,0,0,0,0,0,0,0,911,321,590,9,64,3,737,9423000,Sarai Khani,206,187,1208.0,589,619,279,144,135,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,1,0,3,0,3,2,0,2,0,1,2,0,1,0,3,0,3,2,0,1,0,3,0,3,2,1,2,2,2,2,Mogra Badshahpu,15,2,2,2,2,2,2,,,1,74751,60500.0,,,,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,63.0,23.0
09,64,0003,09437100,0964000309437100,WARI,162106,964000000000000.0,9,64,3,9437100,0,0,VILLAGE,Wari,Rural,275,1903,915,988,497,246,251,501,245,256,0,0,0,808,524,284,1095,391,704,605,345,260,366,252,114,312,203,109,9,8,1,5,5,0,40,36,4,239,93,146,133,51,82,103,39,64,1,1,0,2,2,0,1298,570,728,9,64,3,739,9437100,Wari,253,275,1903.0,915,988,501,245,256,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,2,0,0,0,2,2,0,2,0,3,0,3,2,0,2,0,2,2,0,2,0,3,0,3,2,0,2,0,3,0,3,1,1,1,2,2,2,Machhlishahr (N,8,1,0,0,0,1,1,N,M,1,1150,1100.0,Jaggery,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,6.0,67.0
09,64,0003,09408300,0964000309408300,SAKARA,162108,964000000000000.0,9,64,3,9408300,0,0,VILLAGE,Sakara,Rural,198,1473,736,737,319,163,156,245,112,133,0,0,0,696,470,226,777,266,511,396,287,109,206,194,12,140,131,9,12,9,3,12,12,0,42,42,0,190,93,97,94,70,24,84,13,71,4,3,1,8,7,1,1077,449,628,9,64,3,737,9408300,Sakara,0,198,1473.0,736,737,245,112,133,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,2,2,0,3,0,3,0,3,2,0,3,0,3,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,2,2,2,2,2,Badshahpur,15,2,2,2,2,2,2,,,1,70000,70000.0,,,,7.9,118.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.43,8.56,42.0,15.93
09,64,0003,09421900,0964000309421900,BAHARPUR,162124,964000000000000.0,9,64,3,9421900,0,0,VILLAGE,Baharpur,Rural,255,1677,796,881,327,166,161,432,205,227,0,0,0,854,522,332,823,274,549,625,360,265,399,275,124,268,172,96,29,19,10,32,18,14,70,66,4,226,85,141,103,53,50,104,21,83,9,5,4,10,6,4,1052,436,616,9,64,3,737,9421900,Baharpur,175,255,1677.0,796,881,432,205,227,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,1,0,1,0,0,1,0,2,0,1,0,3,0,3,2,0,1,0,1,2,0,1,0,3,0,3,2,0,1,0,3,0,3,1,2,2,2,2,2,badsahpur,15,1,1,2,2,2,1,N,M,1,40000,39000.0,,,,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,22.0,36.0
09,64,0004,09471700,0964000409471700,GONAPAR,162128,964000000000000.0,9,64,4,9471700,0,0,VILLAGE,Gonapar,Rural,238,1842,872,970,395,209,186,412,194,218,0,0,0,923,571,352,919,301,618,520,289,231,395,277,118,201,173,28,67,47,20,92,25,67,35,32,3,125,12,113,83,4,79,19,4,15,18,0,18,5,4,1,1322,583,739,9,64,4,742,9471700,Gonapar,225.1,238,1842.0,872,970,412,194,218,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,1,2,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,,0,,1,1,0,0,0,1,0,1,1,0,0,3,1,0,1,0,2,1,0,1,1,0,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,1,2,Machhlishahr (N,11,1,0,0,0,1,1,N,M,2,0,0.0,,,,0.0,100.0,0.0,16.0,40.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,205.0,5.0,15.0,0.0
09,64,0003,09421700,0964000309421700,KANCHANPUR,162135,964000000000000.0,9,64,3,9421700,0,0,VILLAGE,Kanchanpur,Rural,42,303,130,173,54,30,24,30,16,14,0,0,0,178,91,87,125,39,86,63,48,15,59,47,12,47,38,9,5,2,3,1,1,0,6,6,0,4,1,3,3,1,2,1,0,1,0,0,0,0,0,0,240,82,158,9,64,3,737,9421700,Kanchanpur,0,42,303.0,130,173,30,16,14,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,1,0,3,0,3,2,0,1,0,1,2,0,1,0,3,0,3,2,0,1,0,3,0,3,2,1,2,2,2,2,Machhlishahr (N,12,2,2,2,2,2,2,,,1,134000,114000.0,,,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.5,5.0,12.5
09,64,0003,09422800,0964000309422800,SAIDANI,162140,964000000000000.0,9,64,3,9422800,0,0,VILLAGE,Saidani,Rural,146,905,430,475,205,109,96,111,52,59,0,0,0,364,243,121,541,187,354,311,156,155,143,122,21,112,98,14,16,12,4,3,2,1,12,10,2,168,34,134,128,12,116,23,10,13,3,0,3,14,12,2,594,274,320,9,64,3,737,9422800,Saidani,100.1,146,905.0,430,475,111,52,59,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,2,0,0,0,2,2,0,3,0,3,0,3,2,0,2,0,3,2,0,2,0,3,0,3,2,0,3,0,3,0,3,1,1,2,2,2,2,BADSAPUR,16,2,2,2,2,2,2,,,1,64269,62529.0,,,,0.0,22.939,0.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.739,5.05,0.79,17.0
09,64,0004,09471200,0964000409471200,RAIPUR (KAMDEOPUR),162146,964000000000000.0,9,64,4,9471200,0,0,VILLAGE,Raipur (Kamdeopur),Rural,60,486,259,227,86,52,34,143,80,63,0,0,0,258,159,99,228,100,128,169,92,77,82,80,2,60,59,1,12,11,1,1,1,0,9,9,0,87,12,75,66,10,56,20,2,18,1,0,1,0,0,0,317,167,150,9,64,4,742,9471200,Raipur (Kamdeopur),68.29,60,486.0,259,227,143,80,63,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,,0,,2,0,1,0,0,0,1,2,0,1,0,3,0,3,2,0,3,0,3,2,0,3,0,3,0,3,2,0,3,0,3,0,3,2,1,2,2,2,2,Machhlishahr (N,15,2,2,2,2,2,2,,,2,0,0.0,,,,0.0,20.0,0.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,22.0,0.0,7.0
09,64,0003,09421500,0964000309421500,THALOIE,162159,964000000000000.0,9,64,3,9421500,0,0,VILLAGE,Thaloie,Rural,595,4007,1960,2047,873,452,421,766,363,403,0,0,0,1889,1186,703,2118,774,1344,1182,730,452,898,652,246,726,510,216,80,58,22,19,17,2,73,67,6,284,78,206,22,13,9,239,52,187,19,9,10,4,4,0,2825,1230,1595,9,64,3,737,9421500,Thaloie,789.3,595,4007.0,1960,2047,766,363,403,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,3,0,0,0,1,2,0,2,0,3,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,1,1,2,2,2,2,Machhlishahr (N,7,2,2,2,2,2,2,,,2,0,0.0,,,,0.0,496.0,238.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,751.0,38.254,0.0,0.0
09,64,0003,09419000,0964000309419000,RAM NAGAR,162166,964000000000000.0,9,64,3,9419000,0,0,VILLAGE,Ram Nagar,Rural,275,2122,1037,1085,437,221,216,538,257,281,0,0,0,732,523,209,1390,514,876,817,450,367,306,191,115,280,171,109,6,2,4,8,7,1,12,11,1,511,259,252,210,183,27,228,16,212,6,2,4,67,58,9,1305,587,718,9,64,3,737,9419000,Ram Nagar,276.2,275,2122.0,1037,1085,538,257,281,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,2,0,0,0,1,2,0,2,0,3,0,3,2,0,2,0,3,2,0,1,0,3,0,3,2,0,3,0,3,0,3,2,2,2,2,2,2,Machhlishahr,8,2,2,2,2,2,2,,,2,0,0.0,,,,5.65,147.11,0.0,0.0,0.0,46.97,0.0,0.0,0.0,0.0,0.0,0.0,194.08,2.52,45.25,28.74
09,64,0003,09437200,0964000309437200,RAMPUR TA. KATAHIT,162186,964000000000000.0,9,64,3,9437200,0,0,VILLAGE,Rampur Ta. Katahi,Rural,150,992,492,500,217,104,113,179,84,95,0,0,0,446,275,171,546,217,329,251,173,78,171,151,20,143,124,19,5,4,1,3,3,0,20,20,0,80,22,58,72,19,53,6,1,5,1,1,0,1,1,0,741,319,422,9,64,3,739,9437200,Rampur Ta. Katahi,237,150,992.0,492,500,179,84,95,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,2,0,0,0,2,2,0,3,0,3,0,3,2,0,2,0,3,2,0,2,0,3,0,3,2,0,3,0,3,0,3,2,2,1,2,2,2,Machhlishahr (N,8,1,0,0,0,1,2,,,1,950,880.0,Jaggery,,,0.0,150.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,178.0,5.0,10.0,15.0
09,64,0003,09422900,0964000309422900,RADDIPUR,162188,964000000000000.0,9,64,3,9422900,0,0,VILLAGE,Raddipur,Rural,33,244,116,128,55,28,27,29,11,18,0,0,0,124,73,51,120,43,77,49,44,5,47,43,4,35,34,1,4,1,3,5,5,0,3,3,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,195,72,123,9,64,3,737,9422900,Raddipur,27,33,244.0,116,128,29,11,18,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,2,0,3,0,3,2,0,1,0,2,2,0,2,0,3,0,3,2,0,2,0,3,0,3,2,1,1,2,2,2,Mogra Badshahpu,14,2,2,2,2,2,2,,,2,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,4.18,5.33,4.21
09,64,0003,09424800,0964000309424800,FATTUPUR KALAN,162193,964000000000000.0,9,64,3,9424800,0,0,VILLAGE,Fattupur Kalan,Rural,385,2607,1262,1345,549,271,278,873,418,455,0,0,0,1115,712,403,1492,550,942,885,510,375,352,300,52,256,218,38,40,29,11,10,10,0,46,43,3,533,210,323,213,83,130,290,103,187,11,5,6,19,19,0,1722,752,970,9,64,3,738,9424800,Fattupur Kalan,598,385,2607.0,1262,1345,873,418,455,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,,0,,2,0,1,0,0,0,2,2,0,2,0,2,0,3,2,0,1,0,2,2,0,1,0,1,0,3,2,0,2,0,3,0,3,1,1,1,2,2,2,Mogra Badshahpu,10,1,0,0,0,1,1,N,M,1,779,682.0,Jaggery,Flour,,0.0,239.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,45.0,198.0,107.0
09,64,0003,09423700,0964000309423700,ROHIYAWAH,162198,964000000000000.0,9,64,3,9423700,0,0,VILLAGE,Rohiyawan,Rural,102,693,366,327,156,96,60,82,43,39,0,0,0,279,193,86,414,173,241,310,142,168,82,77,5,68,66,2,5,3,2,5,4,1,4,4,0,228,65,163,19,6,13,184,44,140,15,8,7,10,7,3,383,224,159,9,64,3,737,9423700,Rohiyawan,105.6,102,693.0,366,327,82,43,39,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,2,0,0,0,2,2,0,3,0,3,0,3,2,0,2,0,3,2,0,2,0,3,0,3,2,0,3,0,3,0,3,1,1,2,2,2,2,Mogra Badshahpu,15,2,2,2,2,2,2,,,1,64269,62529.0,,,,6.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,5.0,50.0,30.0
09,64,0003,09423800,0964000309423800,KARNAULI,162199,964000000000000.0,9,64,3,9423800,0,0,VILLAGE,Karnauli,Rural,246,1774,886,888,305,147,158,361,192,169,0,0,0,785,521,264,989,365,624,581,380,201,388,322,66,344,282,62,11,9,2,3,3,0,30,28,2,193,58,135,101,27,74,82,24,58,2,2,0,8,5,3,1193,506,687,9,64,3,737,9423800,Karnauli,300,246,1774.0,886,888,361,192,169,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,3,0,3,0,3,2,0,2,0,3,2,0,2,0,3,0,3,2,0,3,0,3,0,3,2,1,1,2,2,2,Mogra Badshahpu,14,1,1,1,2,2,2,,,2,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,74.0,38.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
09,64,0003,09421300,0964000309421300,MOHARIYAWAN,162205,964000000000000.0,9,64,3,9421300,0,0,VILLAGE,Mohariyawan,Rural,115,877,425,452,174,97,77,163,73,90,0,0,0,411,246,165,466,179,287,340,207,133,192,170,22,173,151,22,2,2,0,0,0,0,17,17,0,148,37,111,137,34,103,6,0,6,2,0,2,3,3,0,537,218,319,9,64,3,737,9421300,Mohariyawan,101.6,115,877.0,425,452,163,73,90,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,2,0,3,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,3,0,3,0,3,2,1,2,2,2,2,Machhlishahr (N,12,2,2,2,2,2,2,,,2,0,0.0,,,,0.0,74.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.54,0.0,9.87,17.14
09,64,0003,09421800,0964000309421800,UMARPUR,162206,964000000000000.0,9,64,3,9421800,0,0,VILLAGE,Umarpur,Rural,190,1222,621,601,271,152,119,456,227,229,0,0,0,575,373,202,647,248,399,467,256,211,196,167,29,117,98,19,15,10,5,8,5,3,56,54,2,271,89,182,102,30,72,122,42,80,14,5,9,33,12,21,755,365,390,9,64,3,737,9421800,Umarpur,125,190,1222.0,621,601,456,227,229,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,1,0,3,0,3,2,0,1,0,1,2,0,1,0,3,0,3,2,0,1,0,3,0,3,1,2,2,2,2,2,BADSHAHPUR,12,1,1,2,2,2,1,N,M,1,134000,114000.0,,,,2.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,22.0,0.0,9.0
09,64,0004,09472200,0964000409472200,CHANDPUR,162208,964000000000000.0,9,64,4,9472200,0,0,VILLAGE,Chandpur,Rural,167,1263,595,668,265,128,137,216,99,117,0,0,0,654,386,268,609,209,400,228,205,23,199,191,8,157,151,6,3,3,0,15,15,0,24,22,2,29,14,15,4,2,2,18,9,9,3,1,2,4,2,2,1035,390,645,9,64,4,742,9472200,Chandpur,77.1,167,1263.0,595,668,216,99,117,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,,0,,1,0,2,0,0,5,0,2,0,2,0,3,0,3,2,0,3,0,3,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,1,2,2,2,2,Sikrara,0,2,2,2,2,2,2,,,2,0,0.0,,,,0.0,52.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,9.0,0.0
09,64,0003,09420200,0964000309420200,DHANDHARIYA,162211,964000000000000.0,9,64,3,9420200,0,0,VILLAGE,Ghanghariya,Rural,271,1975,967,1008,392,204,188,503,230,273,0,0,0,971,606,365,1004,361,643,706,414,292,512,374,138,286,213,73,51,32,19,27,13,14,148,116,32,194,40,154,48,12,36,113,18,95,4,1,3,29,9,20,1269,553,716,9,64,3,737,9420200,Ghanghariya,314.8,271,1975.0,967,1008,503,230,273,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,1,1,0,0,0,1,0,2,0,2,0,3,0,3,2,0,2,0,2,1,1,0,0,3,0,3,2,0,2,0,3,0,3,2,1,2,2,2,2,Machhlishahr (N,8,1,1,2,2,2,2,,,1,45000,45000.0,,,,9.939,200.0,0.0,0.0,0.0,29.305,0.0,0.0,0.0,0.0,0.0,0.0,229.305,1.452,26.479,47.403
